Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P0474,Lagos,6.4683,3.4336,Commercial,0,4,5606,2024,Good,25.63,9,9.67,3.27,Poor,Medium,Low,1.94,13.15,632720,408355935
P0475,Kano,11.9439,8.5007,Duplex,3,2,1775,1995,Needs Renovation,22.17,5,8.27,2.19,Poor,Low,Low,4.27,1.2,243237,110057975
P0476,Port Harcourt,4.723,6.9581,Duplex,6,5,834,1981,Excellent,6.34,2,2.97,1.68,Good,Medium,High,3.21,3.02,225715,166181154
P0477,Ibadan,7.4821,3.9042,Commercial,0,2,3853,2021,New,10.48,3,3.75,1.58,Average,High,Low,9.47,14.66,762038,337952657
P0478,Kano,12.0757,8.5131,Duplex,3,3,1654,2014,Needs Renovation,20.98,5,6.4,4.9,Good,Low,High,6.29,12.83,369636,184363178
P0479,Abuja,9.0655,7.3107,Semi-Detached,2,1,3249,2011,Excellent,21.96,7,8.12,3.27,Good,High,Medium,7.76,9.71,641845,253855823
P0480,Ibadan,7.3997,3.9929,Semi-Detached,3,1,2840,2025,Needs Renovation,14.48,9,4.61,4.65,Excellent,Low,Low,9.05,6.84,456885,252214306
P0481,Kano,11.9437,8.585,Bungalow,5,5,2160,1996,Poor,3.0,1,3.66,2.83,Good,High,Low,5.19,9.35,489400,110686783
P0482,Kano,11.9935,8.5818,Bungalow,3,2,2105,1981,Excellent,13.53,4,6.81,2.12,Excellent,Medium,High,5.62,9.69,672523,166167465
P0483,Ibadan,7.4853,3.9197,Detached House,4,4,4086,1992,Good,6.3,5,3.25,3.85,Average,Low,High,6.44,2.15,906865,390034860
P0484,Enugu,6.548,7.5825,Detached House,4,3,2743,2005,Needs Renovation,24.74,10,1.11,3.44,Good,Medium,Low,3.04,11.26,573042,237286218
P0485,Abuja,9.1032,7.4572,Bungalow,4,3,842,2000,Excellent,13.15,6,2.89,2.52,Excellent,Medium,Low,6.2,2.01,521022,138096957
P0486,Lagos,6.5,3.4318,Semi-Detached,3,3,2463,2007,Needs Renovation,23.0,8,3.7,3.14,Excellent,Low,Low,9.8,14.91,594195,224549449
P0487,Enugu,6.5598,7.5828,Apartment,4,3,1236,2005,New,16.27,3,5.27,1.98,Poor,High,Medium,1.84,1.65,463482,95644198
P0488,Abuja,9.0064,7.4378,Bungalow,1,1,1225,1984,Needs Renovation,8.87,3,3.62,2.86,Poor,Low,Medium,5.67,2.66,387909,83608519
P0489,Kano,11.9314,8.5221,Apartment,4,3,534,2004,Excellent,4.33,3,3.79,4.18,Poor,Low,High,6.18,4.72,209816,89954058
P0490,Port Harcourt,4.8434,6.9918,Duplex,2,2,2705,1984,Needs Renovation,18.34,3,5.73,4.6,Poor,Medium,Medium,6.19,11.09,471448,172847162
P0491,Enugu,6.5762,7.4913,Commercial,0,3,4359,2019,Excellent,12.74,2,9.1,3.8,Poor,Medium,High,2.65,8.57,692234,366328129
P0492,Enugu,6.5891,7.4479,Duplex,4,2,3319,1998,New,21.09,3,9.18,2.35,Excellent,Medium,Low,7.8,7.62,790588,285431779
P0493,Ibadan,7.382,3.933,Duplex,6,6,3110,1981,New,19.35,10,7.75,2.22,Poor,Low,Medium,1.34,3.83,732772,247704502
P0494,Abuja,9.0654,7.4497,Bungalow,4,4,1138,2015,Excellent,21.55,7,2.26,4.19,Good,Low,Low,6.46,2.74,228891,204509421
P0495,Port Harcourt,4.8483,6.9337,Commercial,0,1,3193,1989,Needs Renovation,11.06,3,7.43,4.52,Good,Medium,High,1.43,9.56,643436,266205779
P0496,Enugu,6.5325,7.532,Detached House,5,3,2684,2008,New,18.15,0,7.95,3.95,Good,Medium,Low,2.8,0.34,333050,248568844
P0497,Lagos,6.4674,3.3384,Commercial,0,1,2756,1986,Excellent,21.86,0,4.74,0.98,Average,Medium,High,6.64,9.41,609608,327049491
P0498,Kano,12.0878,8.5242,Duplex,2,1,2170,1991,New,12.36,5,1.11,1.46,Good,Low,High,8.34,9.78,460451,215444261
P0499,Lagos,6.4135,3.3437,Semi-Detached,5,4,1368,2025,Poor,23.84,9,2.54,4.82,Average,High,High,4.5,13.88,591239,141514031
P0500,Enugu,6.4266,7.4351,Commercial,0,3,4833,1984,Good,1.02,9,5.04,2.8,Good,High,High,7.34,0.3,544421,344525721
P0501,Port Harcourt,4.8518,6.9248,Duplex,5,5,1352,1983,Excellent,11.55,4,2.82,2.19,Excellent,Low,High,6.38,14.19,572782,225642356
P0502,Ibadan,7.3269,3.9635,Detached House,6,5,2533,1981,Excellent,25.48,5,4.08,1.43,Excellent,High,Low,8.21,10.47,419924,214563347
P0503,Port Harcourt,4.8745,7.0043,Duplex,5,3,820,1984,Needs Renovation,2.56,3,1.47,4.96,Good,Low,Low,2.56,8.28,548931,138887283
P0504,Abuja,9.0473,7.3156,Commercial,0,4,3729,1990,Excellent,7.73,2,6.45,1.86,Poor,High,Low,3.45,11.74,464851,276103551
P0505,Ibadan,7.3796,3.9336,Bungalow,4,2,3205,2007,Excellent,24.68,7,1.18,2.22,Excellent,Medium,High,5.83,8.34,462617,290668725
P0506,Ibadan,7.3761,3.9612,Semi-Detached,4,2,3543,2010,New,10.33,7,2.76,4.62,Excellent,Low,High,7.57,5.68,616403,397344296
P0507,Kano,12.0881,8.6941,Semi-Detached,4,3,2351,2021,Poor,2.6,0,9.93,1.06,Good,Low,Medium,9.61,11.59,679143,135667447
P0508,Enugu,6.4697,7.5418,Commercial,0,3,1819,2021,Needs Renovation,27.83,3,3.18,0.66,Average,High,High,7.09,10.49,570240,161868480
P0509,Abuja,9.0523,7.3911,Commercial,0,2,2951,1995,Poor,17.56,10,8.57,0.56,Excellent,High,High,9.25,6.03,652416,188519144
P0510,Lagos,6.5037,3.3378,Bungalow,2,1,1470,2024,Good,15.27,8,6.93,2.22,Average,High,Medium,7.77,13.87,243595,150161735
P0511,Lagos,6.5272,3.4553,Semi-Detached,2,1,1598,2005,Good,0.69,2,8.35,0.51,Excellent,High,Medium,5.72,9.85,594125,147761488
P0512,Kano,11.9341,8.5749,Commercial,0,2,2617,2011,Excellent,15.33,1,5.06,4.16,Good,Low,Low,7.75,12.16,412302,311413457
P0513,Ibadan,7.4966,4.0743,Bungalow,5,5,1525,1985,Good,3.03,1,3.49,2.04,Good,Medium,Medium,7.06,1.6,234511,155097184
P0514,Ibadan,7.4504,3.9014,Apartment,1,1,1098,2013,New,11.58,8,9.88,3.93,Poor,Medium,Medium,6.44,5.11,517291,114005474
P0515,Ibadan,7.4999,4.0634,Semi-Detached,4,3,930,2002,Good,24.28,0,5.11,3.64,Good,Low,High,2.11,8.01,509616,125621119
P0516,Abuja,9.0737,7.4237,Commercial,0,4,5166,2006,Excellent,0.59,10,9.62,4.16,Excellent,High,Medium,8.86,14.55,952377,420740586
P0517,Ibadan,7.4356,3.9467,Bungalow,4,2,912,2002,Needs Renovation,28.2,7,9.88,4.36,Excellent,High,Medium,3.64,3.01,216257,84526853
P0518,Port Harcourt,4.8752,7.057,Commercial,0,1,1949,2011,New,9.39,10,9.97,4.94,Poor,Low,Medium,9.6,7.28,528365,297383087
P0519,Abuja,9.0487,7.3341,Commercial,0,1,1618,2007,New,5.23,5,9.12,3.95,Good,High,Medium,6.99,14.28,563388,232969591
P0520,Lagos,6.5331,3.4845,Commercial,0,4,1784,2024,Good,26.22,9,7.9,3.2,Average,Medium,High,7.69,10.9,571242,336604006
P0521,Enugu,6.557,7.5932,Bungalow,2,2,1897,1987,Good,3.09,1,4.06,3.16,Good,High,Low,6.16,2.0,403997,115856441
P0522,Kano,12.0154,8.5003,Detached House,6,4,2131,2004,Needs Renovation,9.93,5,8.18,4.7,Good,High,High,6.41,3.41,470357,180818655
P0523,Lagos,6.5077,3.3921,Duplex,4,4,3276,2023,Needs Renovation,4.85,4,2.31,3.49,Excellent,High,Medium,3.78,14.86,442330,281137187
P0524,Ibadan,7.4994,4.0413,Bungalow,2,1,1823,2025,Needs Renovation,2.23,5,2.37,3.73,Good,High,High,1.47,12.99,326158,131675109
P0525,Kano,12.0455,8.5598,Commercial,0,2,1471,2015,Needs Renovation,10.45,10,5.26,2.07,Poor,Medium,Low,5.75,4.32,562201,151515362
P0526,Abuja,9.1402,7.4096,Detached House,3,2,4190,1983,Good,14.0,2,6.19,2.49,Poor,Medium,Low,2.89,12.08,571579,276116833
P0527,Enugu,6.5302,7.4724,Apartment,1,1,982,2004,Needs Renovation,20.54,2,9.33,0.93,Poor,Low,Low,2.06,7.78,325664,43307190
P0528,Port Harcourt,4.7868,6.9297,Commercial,0,4,2895,1982,New,7.61,7,3.72,3.18,Good,High,High,4.38,10.41,756479,282969579
P0529,Enugu,6.5317,7.5555,Commercial,0,4,3248,2020,Needs Renovation,11.34,1,2.05,1.05,Good,Low,High,6.16,8.63,518310,312954584
P0530,Enugu,6.5491,7.5589,Duplex,5,4,3067,1999,Poor,4.19,5,1.57,4.59,Good,Medium,High,1.18,8.39,637936,198507288
P0531,Port Harcourt,4.7977,7.0038,Apartment,5,3,960,1993,New,5.83,9,7.26,0.52,Poor,Medium,Low,1.35,8.67,488171,82774712
P0532,Abuja,9.0176,7.3514,Detached House,2,2,4089,1999,Good,29.01,2,4.81,4.75,Excellent,Low,Medium,1.42,14.19,869313,344627169
P0533,Ibadan,7.4318,3.989,Apartment,4,2,1352,2013,Good,18.38,8,2.89,0.95,Excellent,Low,Low,2.69,4.57,621736,138246497
P0534,Abuja,9.1915,7.4204,Duplex,6,5,1867,1988,Poor,12.95,8,3.29,2.22,Good,Medium,Medium,1.75,3.89,459702,162492661
P0535,Enugu,6.4286,7.4408,Commercial,0,3,2484,2025,Good,17.13,10,8.38,3.22,Poor,Low,Medium,9.93,6.56,311984,261915661
P0536,Port Harcourt,4.7495,6.954,Apartment,1,1,2187,2006,New,10.22,1,4.27,2.0,Average,Low,Low,3.46,1.56,385210,183773250
P0537,Kano,12.0904,8.6565,Detached House,3,1,2647,2017,Needs Renovation,3.32,5,7.3,4.39,Average,High,Low,9.07,2.64,708897,164426105
P0538,Kano,11.9361,8.6612,Commercial,0,4,5105,2017,Excellent,8.14,10,5.62,1.2,Good,Low,Medium,6.11,4.08,940828,452726078
P0539,Enugu,6.5949,7.5415,Duplex,6,5,2776,1991,Needs Renovation,29.59,7,5.52,1.74,Poor,High,High,8.93,12.23,487606,153238581
P0540,Enugu,6.5716,7.5895,Bungalow,3,3,1125,1984,Excellent,28.37,2,6.18,0.88,Average,High,Medium,8.28,0.26,384789,80070793
P0541,Enugu,6.5017,7.5462,Bungalow,4,2,2610,2024,New,12.46,9,2.71,4.24,Excellent,High,Medium,7.32,11.27,439044,242739331
P0542,Enugu,6.5322,7.5841,Apartment,5,5,2325,2008,Excellent,20.4,8,9.13,1.29,Average,Low,High,4.18,0.86,542288,240619719
P0543,Kano,11.9341,8.6939,Semi-Detached,2,1,1156,1998,Good,14.75,4,2.92,3.82,Poor,Low,Medium,9.36,14.39,435885,112521391
P0544,Lagos,6.5871,3.4785,Bungalow,1,1,730,2019,Needs Renovation,10.19,5,1.96,2.07,Good,Medium,Medium,1.08,6.52,226570,114641079
P0545,Lagos,6.5058,3.4797,Bungalow,1,1,476,1989,Good,7.17,6,4.37,2.14,Good,High,Medium,1.98,6.63,537665,69716403
P0546,Kano,11.9324,8.5707,Bungalow,1,1,1297,1987,Excellent,8.9,2,4.55,3.85,Excellent,Low,High,2.79,7.24,528478,115268846
P0547,Ibadan,7.3238,3.9978,Bungalow,2,1,2282,2012,Needs Renovation,4.38,1,8.13,1.07,Average,High,Low,7.91,3.62,633829,119560729
P0548,Ibadan,7.3859,4.0194,Detached House,5,4,2674,1998,Needs Renovation,2.94,6,3.23,1.19,Good,Low,Medium,7.9,12.98,684902,243291015
P0549,Abuja,9.1333,7.3858,Bungalow,1,1,2572,2019,Excellent,6.07,9,6.66,1.17,Excellent,Low,Medium,1.35,14.86,383855,230093980
P0550,Kano,11.9035,8.5399,Detached House,5,4,4158,1999,Excellent,7.04,6,5.31,2.79,Excellent,Medium,Low,3.42,4.28,649837,365734768
P0551,Enugu,6.4836,7.464,Detached House,3,3,952,1983,Good,6.75,7,3.52,3.23,Poor,Low,Medium,9.53,5.52,304770,114951210
P0552,Lagos,6.4194,3.3027,Apartment,2,1,1998,2003,Poor,16.1,5,3.14,1.74,Poor,Low,Low,2.17,11.16,312900,98440110
P0553,Lagos,6.5173,3.4824,Commercial,0,2,2801,2025,Needs Renovation,27.8,1,9.48,3.29,Average,High,Medium,9.91,3.11,707990,239988717
P0554,Abuja,9.0088,7.3383,Apartment,3,1,1660,2003,Needs Renovation,19.08,1,9.2,0.8,Poor,High,High,8.12,2.59,359732,86438600
P0555,Enugu,6.5935,7.4579,Apartment,1,1,898,2005,Needs Renovation,20.7,8,9.74,1.24,Poor,High,Medium,4.61,4.15,236303,47986337
P0556,Lagos,6.432,3.3436,Commercial,0,1,5161,2009,Poor,21.38,8,3.33,4.34,Average,High,Medium,5.97,2.65,590014,275839982
P0557,Port Harcourt,4.7476,6.9078,Duplex,4,4,2263,1983,Excellent,29.69,3,5.81,0.51,Average,High,High,9.75,4.94,646165,187141562
P0558,Port Harcourt,4.7528,6.9267,Apartment,3,2,617,2020,New,24.81,3,7.57,1.76,Average,Low,High,6.92,13.03,520913,118456359
P0559,Port Harcourt,4.7213,7.0492,Bungalow,3,1,3455,2015,Excellent,24.6,3,3.92,1.42,Poor,Low,Medium,3.09,10.92,588773,247357830
P0560,Abuja,9.1804,7.3187,Duplex,5,5,1627,1992,Poor,14.97,2,6.83,0.59,Good,Low,Medium,7.19,2.9,287947,142607395
P0561,Lagos,6.4853,3.391,Commercial,0,4,2041,2013,Excellent,21.94,0,6.43,2.2,Excellent,Low,Low,7.87,9.7,277032,382492371
P0562,Abuja,9.0497,7.3167,Duplex,6,6,827,1986,Poor,22.22,5,8.67,0.88,Good,Medium,High,9.03,12.25,293858,96667817
P0563,Ibadan,7.3958,3.9488,Apartment,3,1,2507,1987,New,24.84,1,5.9,0.96,Poor,Low,Low,9.21,0.46,524641,150336213
P0564,Kano,11.9295,8.6311,Duplex,5,3,1308,2011,Excellent,29.73,3,1.92,4.8,Average,Low,High,4.0,5.47,225261,189969250
P0565,Lagos,6.5209,3.3356,Apartment,3,1,980,2023,Needs Renovation,4.93,10,7.18,3.31,Average,Medium,Low,3.44,7.54,341521,127485988
P0566,Ibadan,7.4621,4.0423,Detached House,2,2,1714,2000,Excellent,12.02,7,8.33,1.01,Poor,High,Medium,2.3,4.91,288265,141807019
P0567,Abuja,9.1535,7.3705,Bungalow,4,3,2517,2018,Good,4.58,10,9.29,2.22,Poor,High,High,5.43,8.09,422346,187053932
P0568,Kano,11.9167,8.643,Apartment,5,3,1069,2024,New,7.44,0,2.83,4.33,Average,High,Medium,9.62,13.82,188135,150962810
P0569,Ibadan,7.3722,4.0699,Duplex,4,3,1654,2015,Needs Renovation,7.65,3,1.5,1.12,Good,Medium,High,1.24,14.48,410269,163281597
P0570,Lagos,6.5403,3.4325,Detached House,5,3,1839,1981,Excellent,11.27,1,3.21,0.56,Poor,Low,Low,5.23,2.19,510435,232165463
P0571,Enugu,6.5898,7.494,Commercial,0,3,4576,2021,New,8.96,2,1.54,3.39,Good,High,Low,1.1,12.51,864065,381059381
P0572,Kano,12.0108,8.6659,Apartment,5,4,1114,2007,Excellent,8.52,1,5.69,4.9,Good,High,Low,4.6,0.93,367073,122604609
P0573,Abuja,9.1645,7.4952,Apartment,1,1,1899,2010,Good,19.75,6,8.45,1.24,Average,High,Medium,2.75,1.72,280694,120628790
P0574,Ibadan,7.4206,4.0693,Detached House,3,2,1529,2014,New,2.43,9,1.1,4.59,Good,High,Low,6.75,0.58,344021,196533157
P0575,Lagos,6.5953,3.413,Apartment,4,4,875,2000,New,28.33,0,9.82,3.88,Poor,High,Low,3.83,5.92,324061,91709920
P0576,Abuja,9.1405,7.3195,Bungalow,5,5,2357,1989,New,17.82,6,5.29,4.41,Excellent,Medium,Low,2.36,7.0,613879,218348899
P0577,Lagos,6.5906,3.3463,Duplex,3,1,1378,2012,Poor,29.77,9,6.86,4.69,Average,Medium,Low,4.05,5.47,636565,123307529
P0578,Kano,11.908,8.6426,Commercial,0,4,3286,1993,Poor,18.4,2,6.1,4.97,Excellent,Low,Low,7.9,4.71,796658,214870550
P0579,Lagos,6.4998,3.391,Duplex,4,4,875,1997,Poor,11.22,1,1.64,3.7,Poor,Medium,Medium,9.81,11.47,369259,135188258
P0580,Enugu,6.5848,7.588,Apartment,4,4,1786,1998,Needs Renovation,12.57,9,9.25,1.08,Average,High,High,9.57,5.67,586269,108485731
P0581,Kano,12.0012,8.5526,Commercial,0,1,966,1995,Poor,0.73,1,3.62,1.21,Poor,Low,Low,4.49,6.99,195622,89785130
P0582,Ibadan,7.3932,4.0285,Bungalow,1,1,960,1986,Needs Renovation,23.16,3,4.61,0.79,Average,High,Medium,2.91,11.15,205939,36744076
P0583,Ibadan,7.3909,4.009,Bungalow,2,1,1578,2000,Poor,1.42,9,7.97,0.78,Average,Medium,Medium,2.92,3.25,219828,91206149
P0584,Enugu,6.4846,7.4504,Duplex,2,2,1294,1997,Needs Renovation,2.91,7,8.84,2.86,Average,Low,Low,1.83,13.53,358716,112105178
P0585,Ibadan,7.3329,3.9699,Bungalow,4,3,2811,2024,Excellent,28.98,6,4.19,3.62,Poor,Low,High,8.05,9.0,371894,270481181
P0586,Enugu,6.5336,7.5233,Semi-Detached,3,3,1379,2009,Excellent,15.23,5,2.02,4.86,Poor,Medium,High,7.5,14.82,624375,167351639
P0587,Abuja,9.1269,7.4278,Apartment,1,1,1136,1992,Needs Renovation,21.05,2,6.41,1.47,Good,Low,High,6.19,0.31,590254,86622674
P0588,Ibadan,7.3032,4.0793,Apartment,1,1,1884,2021,Needs Renovation,12.71,5,4.17,2.94,Average,Low,Low,5.13,5.66,528202,137918930
P0589,Port Harcourt,4.7325,6.9872,Semi-Detached,4,2,1487,2024,Poor,28.17,1,9.96,4.13,Excellent,Low,High,1.15,13.99,253055,122026931
P0590,Kano,12.05,8.6248,Apartment,1,1,1657,2012,Poor,24.27,10,3.61,2.39,Good,Medium,High,4.43,3.01,461892,90735558
P0591,Lagos,6.4701,3.4588,Bungalow,4,2,2156,1980,Good,23.57,8,3.55,4.46,Average,Medium,Medium,7.06,0.16,482947,206955308
P0592,Lagos,6.4031,3.3307,Semi-Detached,5,3,3436,2000,Good,5.53,9,9.94,1.59,Poor,Low,High,6.8,12.45,813728,260154084
P0593,Port Harcourt,4.7858,7.0879,Bungalow,2,1,1605,2013,Excellent,13.4,1,7.39,1.07,Excellent,High,High,8.06,12.66,539395,152155287
P0594,Ibadan,7.4675,3.9318,Semi-Detached,2,2,773,1981,Needs Renovation,0.84,9,2.38,3.28,Excellent,High,Medium,1.23,11.04,365172,75115564
P0595,Enugu,6.5263,7.4716,Duplex,3,2,1790,2014,Excellent,21.93,6,7.93,3.47,Average,Low,Low,6.65,9.61,532748,186193347
P0596,Lagos,6.4222,3.4854,Detached House,2,2,2505,1996,Excellent,3.24,7,8.6,4.61,Good,Medium,Low,5.42,0.43,339074,282630462
P0597,Kano,12.0918,8.5153,Commercial,0,4,3953,2000,Needs Renovation,24.35,2,3.69,4.57,Excellent,Low,Medium,9.94,7.31,767215,319758590
P0598,Port Harcourt,4.8093,6.9317,Commercial,0,3,1677,1992,Poor,1.37,0,5.66,3.92,Good,Medium,Low,9.09,0.54,290347,162347090
P0599,Abuja,9.0167,7.4383,Duplex,4,3,3209,1992,New,10.78,8,6.87,2.6,Poor,Medium,High,9.52,13.84,502020,306740471
P0600,Abuja,9.0396,7.4692,Commercial,0,3,4262,1986,Poor,23.9,9,3.8,4.07,Poor,Medium,Medium,4.81,11.23,903962,245503488
P0601,Ibadan,7.4246,4.0215,Bungalow,2,1,1970,2003,New,13.76,0,9.62,1.64,Poor,Medium,High,8.44,9.71,525133,147105250
P0602,Ibadan,7.3797,3.9229,Semi-Detached,4,4,2185,1995,New,6.85,5,4.35,4.01,Excellent,Low,Medium,7.19,10.78,380578,266890182
P0603,Kano,12.0135,8.5643,Duplex,6,6,2712,1998,Poor,6.76,3,1.93,1.75,Excellent,High,High,4.8,11.37,487809,155237269
P0604,Ibadan,7.3396,3.9099,Bungalow,4,4,1483,2006,New,4.16,2,6.41,3.16,Good,High,Low,3.57,9.69,647144,138387109
P0605,Port Harcourt,4.8976,7.0823,Semi-Detached,2,1,435,2014,Poor,1.65,10,1.15,2.61,Poor,High,Medium,3.47,11.33,303395,69995575
P0606,Lagos,6.5113,3.3626,Apartment,1,1,1128,2024,Needs Renovation,15.05,10,9.7,1.05,Average,High,Low,1.26,0.81,168250,83556279
P0607,Abuja,9.021,7.3646,Commercial,0,4,2710,1990,New,6.14,5,8.35,2.92,Excellent,High,Low,3.34,11.8,379092,304773784
P0608,Lagos,6.5894,3.315,Semi-Detached,5,4,1706,2024,Excellent,27.78,9,5.15,1.07,Good,High,Medium,6.73,10.06,494154,225990676
P0609,Port Harcourt,4.7481,6.9956,Bungalow,3,2,2342,1994,New,8.28,4,7.4,2.09,Good,High,High,7.62,3.17,325103,188662296
P0610,Lagos,6.5944,3.3121,Detached House,3,2,2948,1992,Needs Renovation,3.58,3,8.33,3.93,Average,Medium,High,5.09,2.39,609309,294107732
P0611,Lagos,6.5828,3.3438,Semi-Detached,4,3,2625,1992,Needs Renovation,6.04,4,4.81,3.59,Excellent,Low,Medium,8.89,11.2,438624,250378885
P0612,Lagos,6.5788,3.3374,Detached House,5,3,4137,2008,Good,8.33,8,1.76,2.44,Good,Medium,High,4.88,5.07,695089,441924714
P0613,Ibadan,7.374,3.9098,Bungalow,4,4,1666,1992,Needs Renovation,5.71,4,5.77,2.72,Poor,Low,High,1.45,3.81,274839,121291796
P0614,Abuja,9.023,7.479,Apartment,3,3,623,2014,New,8.63,9,7.3,2.32,Poor,Low,Low,7.61,13.2,252949,118952711
P0615,Kano,11.9411,8.6571,Semi-Detached,3,1,3428,1998,New,3.28,8,9.17,3.3,Average,High,Low,2.53,10.25,480170,229123755
P0616,Abuja,9.0664,7.391,Detached House,5,4,2690,1981,Excellent,29.24,1,2.54,3.92,Excellent,High,Medium,9.73,8.79,575013,253925207
P0617,Abuja,9.0945,7.309,Detached House,6,4,2517,1994,Poor,15.34,2,7.98,0.95,Average,Medium,Medium,7.61,14.85,436620,188961642
P0618,Enugu,6.4973,7.4729,Detached House,4,3,2638,2013,Poor,14.79,4,7.17,3.78,Excellent,Low,Medium,8.71,9.92,388056,213479327
P0619,Ibadan,7.3996,3.9489,Commercial,0,4,4279,1993,New,6.22,6,6.75,4.84,Poor,High,Low,3.39,10.22,651541,279422184
P0620,Kano,12.0178,8.6891,Semi-Detached,3,3,848,2017,Poor,21.2,9,2.11,4.08,Average,Medium,Low,9.73,7.53,494213,104836082
P0621,Abuja,9.0933,7.33,Semi-Detached,5,3,1206,1999,Needs Renovation,9.0,4,1.14,0.68,Average,High,Low,1.48,4.66,396213,105568367
P0622,Ibadan,7.4321,3.9001,Semi-Detached,2,1,1709,2012,Poor,5.07,1,7.42,1.14,Good,Medium,High,9.26,4.43,237748,106853092
P0623,Kano,12.0866,8.5497,Commercial,0,4,4330,2005,New,26.84,4,6.37,1.28,Poor,High,Medium,8.24,2.17,885475,262550938
P0624,Abuja,9.05,7.3833,Duplex,4,3,1111,1999,Poor,27.85,7,5.91,2.19,Poor,Low,Low,5.74,10.44,425244,93048330
P0625,Enugu,6.5425,7.4937,Bungalow,4,3,2226,2009,New,27.42,0,9.62,2.39,Good,High,Medium,8.08,8.75,468217,156922550
P0626,Abuja,9.1242,7.48,Semi-Detached,1,1,1182,2005,New,14.15,8,5.14,0.74,Excellent,Medium,High,1.96,8.96,599133,173245915
P0627,Ibadan,7.4131,4.0381,Detached House,2,1,3942,2023,Poor,22.31,0,7.31,2.82,Poor,Low,Low,9.06,9.63,525346,191512566
P0628,Ibadan,7.4256,4.0438,Detached House,5,3,2228,1987,New,0.5,9,8.92,2.84,Good,Low,Low,5.26,12.51,505487,242608431
P0629,Kano,11.9111,8.5244,Bungalow,4,4,1796,2014,Good,24.74,10,4.95,3.46,Excellent,Medium,Low,6.73,2.85,658755,183732017
P0630,Enugu,6.5315,7.4342,Commercial,0,2,4758,2010,Good,9.04,1,9.63,2.72,Average,Medium,Medium,7.28,1.7,744373,357826203
P0631,Kano,11.9296,8.5567,Detached House,6,5,929,2017,Good,1.51,10,9.04,3.29,Excellent,Medium,Low,5.21,10.87,288077,183774937
P0632,Lagos,6.5964,3.3715,Apartment,2,1,2227,2004,Poor,2.35,10,2.36,3.45,Average,Medium,High,8.73,2.19,684245,152377755
P0633,Enugu,6.4606,7.4788,Commercial,0,4,4117,2010,Poor,19.94,9,7.38,2.78,Average,Low,High,3.92,14.33,644202,225254163
P0634,Port Harcourt,4.8235,6.9808,Detached House,2,1,1704,1994,New,20.13,7,9.41,2.64,Good,High,Low,1.95,13.22,602167,151998402
P0635,Kano,12.0512,8.584,Detached House,2,1,2140,1987,New,25.48,1,4.97,2.18,Excellent,Low,Medium,1.97,6.8,333843,214386961
P0636,Enugu,6.5148,7.4399,Semi-Detached,4,3,2056,1994,Excellent,22.39,6,8.32,4.14,Good,Low,High,1.22,14.4,306039,207958749
P0637,Abuja,9.0066,7.3281,Detached House,4,3,4022,2014,New,10.55,10,7.57,4.6,Poor,Low,Low,6.13,7.16,636804,375328199
P0638,Ibadan,7.4237,4.0117,Duplex,2,1,3168,2020,Needs Renovation,26.28,9,1.7,4.02,Average,Low,Low,5.49,0.87,650197,239478971
P0639,Ibadan,7.3045,4.0643,Semi-Detached,3,2,2625,1984,Excellent,29.06,1,5.81,1.59,Average,Medium,High,1.51,10.49,370630,190620101
P0640,Port Harcourt,4.7942,7.0835,Semi-Detached,1,1,2110,2006,Good,6.42,0,2.25,2.96,Average,High,Low,3.12,1.19,556623,142576764
P0641,Port Harcourt,4.8406,7.0531,Detached House,4,4,3332,2018,Poor,27.92,8,5.31,1.08,Excellent,Low,Low,5.47,3.46,566835,216964268
P0642,Kano,11.9955,8.6563,Duplex,2,2,930,1992,Poor,18.44,6,7.14,3.82,Poor,Low,Medium,7.89,10.46,368296,72733640
P0643,Enugu,6.4854,7.4276,Bungalow,1,1,1848,2002,Excellent,10.62,0,3.14,0.91,Excellent,Low,Medium,7.73,13.34,650655,151253977
P0644,Port Harcourt,4.8136,7.0982,Detached House,3,3,852,1983,Excellent,13.44,4,1.39,2.07,Good,Medium,Low,6.46,7.23,199360,158058703
P0645,Enugu,6.4154,7.45,Apartment,2,1,1348,1994,Needs Renovation,21.54,5,8.02,1.82,Good,High,Medium,3.87,8.17,239524,56670283
P0646,Lagos,6.4693,3.3822,Apartment,4,3,734,1993,Excellent,25.32,8,3.07,3.84,Good,Low,Medium,7.52,11.84,142204,163409335
P0647,Abuja,9.1397,7.43,Bungalow,1,1,2541,1982,Good,8.7,6,3.7,4.84,Excellent,Medium,High,4.46,0.38,504686,226451565
P0648,Kano,11.9888,8.5449,Bungalow,2,1,2281,2014,New,19.98,0,5.87,2.07,Excellent,High,Medium,9.3,13.62,702901,171524804
P0649,Port Harcourt,4.7433,6.9055,Commercial,0,4,4685,1983,New,16.82,10,3.59,4.96,Poor,Medium,High,7.47,11.56,654867,405530611
P0650,Abuja,9.1921,7.3935,Duplex,3,3,2197,2023,Good,3.02,3,7.94,1.83,Poor,Low,High,3.47,4.1,401041,241012008
